Studio,Responsibility,Category,Source category,Original criterion,Source question cell,Source answer cells,Source values,Normalized value,Assessed,Excluded,Exclusion reason
Philippines,WPP,Operational Excellence & Hygiene,Operational Excellence,Is there a WPP Production Lead?,E8,D8,False,0.0,Yes,No,
Philippines,WPP,Operational Excellence & Hygiene,Operational Excellence,Are KPIs aligned and cascaded and agreed on?,E9,D9,True,1.0,Yes,No,
Philippines,WPP,Operational Excellence & Hygiene,Operational Excellence,Is the Content Studio team built to fulfill scope?,E10,D10,True,1.0,Yes,No,
Philippines,WPP,Operational Excellence & Hygiene,Operational Excellence,Are CEs provided based on agreed timelines from date of brief?,E11,D11,True,1.0,Yes,No,
Philippines,WPP,Operational Excellence & Hygiene,Operational Excellence,"Are legal, rights, talent and versioning cascades followed?",E12,D12,True,1.0,Yes,No,
Philippines,WPP,Operational Excellence & Hygiene,Operational Excellence,Does the Studio collaborate with Brand Stakeholders in Content Planning?,E13,D13,True,1.0,Yes,No,
Philippines,WPP,Operational Excellence & Hygiene,Operational Excellence,Are briefs challenged and additional needed information/materials requested in a timely manner?,E14,D14,True,1.0,Yes,No,
Philippines,WPP,Operational Excellence & Hygiene,Operational Excellence,Does the Studio Lead meet with the Nestlé Studio Manager/Owner on a monthly and/or quarterly basis?,E15,D15,True,1.0,Yes,No,
Philippines,WPP,Operational Excellence & Hygiene,Operational Excellence,Are Brand Governance meetings in place with the Content Studio?,E16,D16,True,1.0,Yes,No,
Philippines,WPP,Operational Excellence & Hygiene,Operational Excellence,Is a shared workflow tool used consistently?,E17,D17,False,0.0,Yes,No,
Philippines,WPP,Operational Excellence & Hygiene,Operational Excellence,Does the Content Studio use BrandShare?,E18,D18,False,0.0,Yes,No,
Philippines,WPP,Strategic Thinking,Strategic Thinking,Is Strategy a dedicated capability in the Content Studio inherent in campaign planning?,E19,D19,True,1.0,Yes,No,
Philippines,WPP,Strategic Thinking,Strategic Thinking,Is there an analyst or insight function within the Content Studio?,E20,D20,True,1.0,Yes,No,
Philippines,WPP,Strategic Thinking,Strategic Thinking,"Is there one shared dashboard to measure asset quantity, creative quality, speed and effectiveness?",E21,D21,False,0.0,Yes,No,
Philippines,WPP,Strategic Thinking,Strategic Thinking,Is one clear Strategy embedded in Content Planning?,E22,D22,True,1.0,Yes,No,
Philippines,WPP,Production Excellence,Content Production,Are brand learnings and campaign insights included in Strategy and Content Planning?,E23,D23,True,1.0,Yes,No,
Philippines,WPP,Production Excellence,Content Production,Is creative work built on and reviewed based on brand fundamendals and campaign masters?,E24,D24,True,1.0,Yes,No,
Philippines,WPP,Production Excellence,Content Production,Does the Content Studio use Nestlé-provided licenses in asset production?,E25,D25,True,1.0,Yes,No,
Philippines,WPP,Production Excellence,Content Production,"Do all boosted assets go through CX, with only 100% scored assets turned over?",E26,D26,True,1.0,Yes,No,
Philippines,WPP,Production Excellence,Content Production,"Does the Studio use Talkwalker or any WPP tool to gather audience, search, social, CRM, performance or trends?",E27,D27,True,1.0,Yes,No,
Philippines,WPP,Production Excellence,Content Production,Are final assets uploaded to ContentHub and tagged correctly on a regular basis?,E28,D28,False,0.0,Yes,No,
Philippines,WPP,Production Excellence,Content Production,"Are AI Tools like WPP Open used to imrpve workflow, analysis and planning; Nestlé-compliant AI tools (Firefly) are used for adaptation and craft?",E29,D29,True,1.0,Yes,No,
Philippines,WPP,Production Excellence,Content Production,Does the Studio utilize Nestlé licenses for Adobe Creative Cloud?,E30,D30,True,1.0,Yes,No,
Philippines,WPP,Production Excellence,Content Production,Is content planned for multiplicity?,E31,D31,True,1.0,Yes,No,
Philippines,WPP,Category Expertise,Category Expertise,"Are media, CRM and performance insights embeded into content planning, timelines and content optimization?",E32,D32,True,1.0,Yes,No,
Philippines,WPP,Category Expertise,Category Expertise,Are incorrect briefs redirected to NBS or other content partners?,E33,D33,True,1.0,Yes,No,
Philippines,WPP,Category Expertise,Category Expertise,Does the Studio work with NBS?,E34,D34,True,1.0,Yes,No,
Philippines,WPP,Category Expertise,Category Expertise,Does the Studio work with AOR?,E35,D35,True,1.0,Yes,No,
Philippines,WPP,Category Expertise,Category Expertise,Is brand knowledge updated based on industry and brand movements?,E36,D36,True,1.0,Yes,No,
Philippines,WPP,Category Expertise,Category Expertise,Does the studio have a dedicated external or inhouse production or capability?,E37,D37,True,1.0,Yes,No,
Philippines,WPP,Category Expertise,Category Expertise,Does the Studio utilize brand audience and segmentation in Content Planning?,E38,D38,True,1.0,Yes,No,
Philippines,WPP,Category Expertise,Category Expertise,Does the Studio utilize community and social signals used in Content Planning?,E39,D39,True,1.0,Yes,No,
Philippines,Nestlé,Category Expertise,Category Expertise,Blank source criterion,B37,C37,False,,No,Yes,Criterion text is blank; excluded by rule even though the adjacent answer cell is populated
Thailand,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Is there a dedicated Nestlé Studio Owner/Manager?,B5,C5,True,1.0,Yes,No,
Thailand,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Is there a Senior Nestlé Sponsor?,B6,C6,True,1.0,Yes,No,
Thailand,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Are KPIs aligned and cascaded and agreed on?,B9,C9,True,1.0,Yes,No,
Thailand,Nestlé,Operational Excellence & Hygiene,Operational Excellence,"Is scope provided on an annual basis (qty, asset type)?",B10,C10,True,1.0,Yes,No,
Thailand,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Are POs are issued based on agreed timelines?,B11,C11,True,1.0,Yes,No,
Thailand,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Are asset and talent usage rights cascaded to the Content Studio?,B12,C12,False,0.0,Yes,No,
Thailand,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Are Brand Stakeholders involved in Content Planning?,B13,C13,True,1.0,Yes,No,
Thailand,Nestlé,Operational Excellence & Hygiene,Operational Excellence,"Do briefs provide enough lead time to ideate and produce, and are complete (key message, asset bank, target audience)?",B14,C14,True,1.0,Yes,No,
Thailand,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Does the Nestlé Studio Manager/Owner meet with the Studio Lead on a monthly and/or quarterly basis?,B15,C15,False,0.0,Yes,No,
Thailand,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Are Brand Governance meetings in place with the Content Studio?,B16,C16,True,1.0,Yes,No,
Thailand,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Is a shared workflow tool used consistently?,B17,C17,False,0.0,Yes,No,
Thailand,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Does the Nestlé utilize BrandShare?,B18,C18,False,0.0,Yes,No,
Thailand,Nestlé,Strategic Thinking,Strategic Thinking,Are fire briefs cascaded to the Content Studio?,B19,C19,True,1.0,Yes,No,
Thailand,Nestlé,Strategic Thinking,Strategic Thinking,"Is there one shared dashboard to measure asset quantity, creative quality, speed and effectiveness?",B21,C21,False,0.0,Yes,No,
Thailand,Nestlé,Strategic Thinking,Strategic Thinking,"Are Campaign Strategies cascaded to the Studio, or is the Studio given the opportunity to Strategize content planning?",B22,C22,False,0.0,Yes,No,
Thailand,Nestlé,Production Excellence,Content Production,Are previous learnings and insights shared during briefs?,B23,C23,False,0.0,Yes,No,
Thailand,Nestlé,Production Excellence,Content Production,Are brand creative mandatories and campaign masters cascaded to the Content Studio?,B24,C24,False,0.0,Yes,No,
Thailand,Nestlé,Production Excellence,Content Production,Has the Studio been provided access to the Nestlé toolstack?,B25,C25,False,0.0,Yes,No,
Thailand,Nestlé,Production Excellence,Content Production,Does the Studio have access to CreativeX across all serviced brands?,B26,C26,False,0.0,Yes,No,
Thailand,Nestlé,Production Excellence,Content Production,Has the Studio been provided access to TalkWalker?,B27,C27,False,0.0,Yes,No,
Thailand,Nestlé,Production Excellence,Content Production,"Has the Studio been onboarded on ContentHub, and are upload approvals done in a timely manner?",B28,C28,False,0.0,Yes,No,
Thailand,Nestlé,Production Excellence,Content Production,"Has the Studio been provided access to Nestlé AI tools (Firefly, Getty)?",B29,C29,False,0.0,Yes,No,
Thailand,Nestlé,Production Excellence,Content Production,Have the Studio creatives been provided Nestlé licenses for Adobe Creative Cloud?,B30,C30,False,0.0,Yes,No,
Thailand,Nestlé,Production Excellence,Content Production,"Is multiplicity embedded in brief requirements, and supported by Media placements?",B31,C31,True,1.0,Yes,No,
Thailand,Nestlé,Category Expertise,Category Expertise,"Has the Media, CRM and Performance Agencies been endorsed to the Content Studio for collaboration efforts?",B32,C32,False,0.0,Yes,No,
Thailand,Nestlé,Category Expertise,Category Expertise,Are the correct briefs cascaded to the Content Studio?,B33,C33,True,1.0,Yes,No,
Thailand,Nestlé,Category Expertise,Category Expertise,Has the Studio been endorsed to AOR and NBS?,B34,C34 | C35,False | False,0.0,Yes,No,
Thailand,Nestlé,Category Expertise,Category Expertise,"Has the Studio been properly onboarded on the Brand/s (including but not limited to audience/s, product/s, brand mandatories)?",B36,C36,False,0.0,Yes,No,
Thailand,WPP,Operational Excellence & Hygiene,Operational Excellence,Is there a senior WPP Studio Lead?,E5,D5,True,1.0,Yes,No,
Thailand,WPP,Operational Excellence & Hygiene,Operational Excellence,Is there a WPP Creative Lead?,E6,D6,True,1.0,Yes,No,
Thailand,WPP,Operational Excellence & Hygiene,Operational Excellence,"Is there a Creator, Community, or Adaptive Content Specialist?",E7,D7,True,1.0,Yes,No,
Thailand,WPP,Operational Excellence & Hygiene,Operational Excellence,Is there a WPP Production Lead?,E8,D8,False,0.0,Yes,No,
Thailand,WPP,Operational Excellence & Hygiene,Operational Excellence,Are KPIs aligned and cascaded and agreed on?,E9,D9,True,1.0,Yes,No,
Thailand,WPP,Operational Excellence & Hygiene,Operational Excellence,Is the Content Studio team built to fulfill scope?,E10,D10,True,1.0,Yes,No,
Thailand,WPP,Operational Excellence & Hygiene,Operational Excellence,Are CEs provided based on agreed timelines from date of brief?,E11,D11,True,1.0,Yes,No,
Thailand,WPP,Operational Excellence & Hygiene,Operational Excellence,"Are legal, rights, talent and versioning cascades followed?",E12,D12,False,0.0,Yes,No,
Thailand,WPP,Operational Excellence & Hygiene,Operational Excellence,Does the Studio collaborate with Brand Stakeholders in Content Planning?,E13,D13,True,1.0,Yes,No,
Thailand,WPP,Operational Excellence & Hygiene,Operational Excellence,Are briefs challenged and additional needed information/materials requested in a timely manner?,E14,D14,True,1.0,Yes,No,
Thailand,WPP,Operational Excellence & Hygiene,Operational Excellence,Does the Studio Lead meet with the Nestlé Studio Manager/Owner on a monthly and/or quarterly basis?,E15,D15,False,0.0,Yes,No,
Thailand,WPP,Operational Excellence & Hygiene,Operational Excellence,Are Brand Governance meetings in place with the Content Studio?,E16,D16,True,1.0,Yes,No,
Thailand,WPP,Operational Excellence & Hygiene,Operational Excellence,Is a shared workflow tool used consistently?,E17,D17,True,1.0,Yes,No,
Thailand,WPP,Operational Excellence & Hygiene,Operational Excellence,Does the Content Studio use BrandShare?,E18,D18,False,0.0,Yes,No,
Thailand,WPP,Strategic Thinking,Strategic Thinking,Is Strategy a dedicated capability in the Content Studio inherent in campaign planning?,E19,D19,True,1.0,Yes,No,
Thailand,WPP,Strategic Thinking,Strategic Thinking,Is there an analyst or insight function within the Content Studio?,E20,D20,False,0.0,Yes,No,
Thailand,WPP,Strategic Thinking,Strategic Thinking,"Is there one shared dashboard to measure asset quantity, creative quality, speed and effectiveness?",E21,D21,False,0.0,Yes,No,
Thailand,WPP,Strategic Thinking,Strategic Thinking,Is one clear Strategy embedded in Content Planning?,E22,D22,True,1.0,Yes,No,
Thailand,WPP,Production Excellence,Content Production,Are brand learnings and campaign insights included in Strategy and Content Planning?,E23,D23,False,0.0,Yes,No,
Thailand,WPP,Production Excellence,Content Production,Is creative work built on and reviewed based on brand fundamendals and campaign masters?,E24,D24,True,1.0,Yes,No,
Thailand,WPP,Production Excellence,Content Production,Does the Content Studio use Nestlé-provided licenses in asset production?,E25,D25,True,1.0,Yes,No,
Thailand,WPP,Production Excellence,Content Production,"Do all boosted assets go through CX, with only 100% scored assets turned over?",E26,D26,True,1.0,Yes,No,
Thailand,WPP,Production Excellence,Content Production,"Does the Studio use Talkwalker or any WPP tool to gather audience, search, social, CRM, performance or trends?",E27,D27,True,1.0,Yes,No,
Thailand,WPP,Production Excellence,Content Production,Are final assets uploaded to ContentHub and tagged correctly on a regular basis?,E28,D28,True,1.0,Yes,No,
Thailand,WPP,Production Excellence,Content Production,"Are AI Tools like WPP Open used to imrpve workflow, analysis and planning; Nestlé-compliant AI tools (Firefly) are used for adaptation and craft?",E29,D29,True,1.0,Yes,No,
Thailand,WPP,Production Excellence,Content Production,Does the Studio utilize Nestlé licenses for Adobe Creative Cloud?,E30,D30,True,1.0,Yes,No,
Thailand,WPP,Production Excellence,Content Production,Is content planned for multiplicity?,E31,D31,True,1.0,Yes,No,
Thailand,WPP,Category Expertise,Category Expertise,"Are media, CRM and performance insights embeded into content planning, timelines and content optimization?",E32,D32,False,0.0,Yes,No,
Thailand,WPP,Category Expertise,Category Expertise,Are incorrect briefs redirected to NBS or other content partners?,E33,D33,True,1.0,Yes,No,
Thailand,WPP,Category Expertise,Category Expertise,Does the Studio work with NBS?,E34,D34,False,0.0,Yes,No,
Thailand,WPP,Category Expertise,Category Expertise,Does the Studio work with AOR?,E35,D35,False,0.0,Yes,No,
Thailand,WPP,Category Expertise,Category Expertise,Is brand knowledge updated based on industry and brand movements?,E36,D36,False,0.0,Yes,No,
Thailand,WPP,Category Expertise,Category Expertise,Does the studio have a dedicated external or inhouse production or capability?,E37,D37,True,1.0,Yes,No,
Thailand,WPP,Category Expertise,Category Expertise,Does the Studio utilize brand audience and segmentation in Content Planning?,E38,D38,True,1.0,Yes,No,
Thailand,WPP,Category Expertise,Category Expertise,Does the Studio utilize community and social signals used in Content Planning?,E39,D39,True,1.0,Yes,No,
Thailand,Nestlé,Category Expertise,Category Expertise,Blank source criterion,B37,C37,False,,No,Yes,Criterion text is blank; excluded by rule even though the adjacent answer cell is populated
Japan,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Is there a dedicated Nestlé Studio Owner/Manager?,B5,C5,True,1.0,Yes,No,
Japan,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Is there a Senior Nestlé Sponsor?,B6,C6,True,1.0,Yes,No,
Japan,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Are KPIs aligned and cascaded and agreed on?,B9,C9,False,0.0,Yes,No,
Japan,Nestlé,Operational Excellence & Hygiene,Operational Excellence,"Is scope provided on an annual basis (qty, asset type)?",B10,C10,False,0.0,Yes,No,
Japan,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Are POs are issued based on agreed timelines?,B11,C11,True,1.0,Yes,No,
Japan,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Are asset and talent usage rights cascaded to the Content Studio?,B12,C12,True,1.0,Yes,No,
Japan,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Are Brand Stakeholders involved in Content Planning?,B13,C13,True,1.0,Yes,No,
Japan,Nestlé,Operational Excellence & Hygiene,Operational Excellence,"Do briefs provide enough lead time to ideate and produce, and are complete (key message, asset bank, target audience)?",B14,C14,False,0.0,Yes,No,
Japan,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Does the Nestlé Studio Manager/Owner meet with the Studio Lead on a monthly and/or quarterly basis?,B15,C15,True,1.0,Yes,No,
Japan,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Are Brand Governance meetings in place with the Content Studio?,B16,C16,True,1.0,Yes,No,
Japan,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Is a shared workflow tool used consistently?,B17,C17,False,0.0,Yes,No,
Japan,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Does the Nestlé utilize BrandShare?,B18,C18,False,0.0,Yes,No,
Japan,Nestlé,Strategic Thinking,Strategic Thinking,Are fire briefs cascaded to the Content Studio?,B19,C19,False,0.0,Yes,No,
Japan,Nestlé,Strategic Thinking,Strategic Thinking,"Is there one shared dashboard to measure asset quantity, creative quality, speed and effectiveness?",B21,C21,False,0.0,Yes,No,
Japan,Nestlé,Strategic Thinking,Strategic Thinking,"Are Campaign Strategies cascaded to the Studio, or is the Studio given the opportunity to Strategize content planning?",B22,C22,False,0.0,Yes,No,
Japan,Nestlé,Production Excellence,Content Production,Are previous learnings and insights shared during briefs?,B23,C23,False,0.0,Yes,No,
Japan,Nestlé,Production Excellence,Content Production,Are brand creative mandatories and campaign masters cascaded to the Content Studio?,B24,C24,False,0.0,Yes,No,
Japan,Nestlé,Production Excellence,Content Production,Has the Studio been provided access to the Nestlé toolstack?,B25,C25,False,0.0,Yes,No,
Japan,Nestlé,Production Excellence,Content Production,Does the Studio have access to CreativeX across all serviced brands?,B26,C26,False,0.0,Yes,No,
Japan,Nestlé,Production Excellence,Content Production,Has the Studio been provided access to TalkWalker?,B27,C27,False,0.0,Yes,No,
Japan,Nestlé,Production Excellence,Content Production,"Has the Studio been onboarded on ContentHub, and are upload approvals done in a timely manner?",B28,C28,False,0.0,Yes,No,
Japan,Nestlé,Production Excellence,Content Production,"Has the Studio been provided access to Nestlé AI tools (Firefly, Getty)?",B29,C29,False,0.0,Yes,No,
Japan,Nestlé,Production Excellence,Content Production,Have the Studio creatives been provided Nestlé licenses for Adobe Creative Cloud?,B30,C30,False,0.0,Yes,No,
Japan,Nestlé,Production Excellence,Content Production,"Is multiplicity embedded in brief requirements, and supported by Media placements?",B31,C31,False,0.0,Yes,No,
Japan,Nestlé,Category Expertise,Category Expertise,"Has the Media, CRM and Performance Agencies been endorsed to the Content Studio for collaboration efforts?",B32,C32,False,0.0,Yes,No,
Japan,Nestlé,Category Expertise,Category Expertise,Are the correct briefs cascaded to the Content Studio?,B33,C33,False,0.0,Yes,No,
Japan,Nestlé,Category Expertise,Category Expertise,Has the Studio been endorsed to AOR and NBS?,B34,C34 | C35,False | False,0.0,Yes,No,
Japan,Nestlé,Category Expertise,Category Expertise,"Has the Studio been properly onboarded on the Brand/s (including but not limited to audience/s, product/s, brand mandatories)?",B36,C36,False,0.0,Yes,No,
Japan,WPP,Operational Excellence & Hygiene,Operational Excellence,Is there a senior WPP Studio Lead?,E5,D5,True,1.0,Yes,No,
Japan,WPP,Operational Excellence & Hygiene,Operational Excellence,Is there a WPP Creative Lead?,E6,D6,True,1.0,Yes,No,
Japan,WPP,Operational Excellence & Hygiene,Operational Excellence,"Is there a Creator, Community, or Adaptive Content Specialist?",E7,D7,False,0.0,Yes,No,
Japan,WPP,Operational Excellence & Hygiene,Operational Excellence,Is there a WPP Production Lead?,E8,D8,True,1.0,Yes,No,
Japan,WPP,Operational Excellence & Hygiene,Operational Excellence,Are KPIs aligned and cascaded and agreed on?,E9,D9,False,0.0,Yes,No,
Japan,WPP,Operational Excellence & Hygiene,Operational Excellence,Is the Content Studio team built to fulfill scope?,E10,D10,False,0.0,Yes,No,
Japan,WPP,Operational Excellence & Hygiene,Operational Excellence,Are CEs provided based on agreed timelines from date of brief?,E11,D11,True,1.0,Yes,No,
Japan,WPP,Operational Excellence & Hygiene,Operational Excellence,"Are legal, rights, talent and versioning cascades followed?",E12,D12,True,1.0,Yes,No,
Japan,WPP,Operational Excellence & Hygiene,Operational Excellence,Does the Studio collaborate with Brand Stakeholders in Content Planning?,E13,D13,True,1.0,Yes,No,
Japan,WPP,Operational Excellence & Hygiene,Operational Excellence,Are briefs challenged and additional needed information/materials requested in a timely manner?,E14,D14,False,0.0,Yes,No,
Japan,WPP,Operational Excellence & Hygiene,Operational Excellence,Does the Studio Lead meet with the Nestlé Studio Manager/Owner on a monthly and/or quarterly basis?,E15,D15,True,1.0,Yes,No,
Japan,WPP,Operational Excellence & Hygiene,Operational Excellence,Are Brand Governance meetings in place with the Content Studio?,E16,D16,True,1.0,Yes,No,
Japan,WPP,Operational Excellence & Hygiene,Operational Excellence,Is a shared workflow tool used consistently?,E17,D17,False,0.0,Yes,No,
Japan,WPP,Operational Excellence & Hygiene,Operational Excellence,Does the Content Studio use BrandShare?,E18,D18,False,0.0,Yes,No,
Japan,WPP,Strategic Thinking,Strategic Thinking,Is Strategy a dedicated capability in the Content Studio inherent in campaign planning?,E19,D19,False,0.0,Yes,No,
Japan,WPP,Strategic Thinking,Strategic Thinking,Is there an analyst or insight function within the Content Studio?,E20,D20,False,0.0,Yes,No,
Japan,WPP,Strategic Thinking,Strategic Thinking,"Is there one shared dashboard to measure asset quantity, creative quality, speed and effectiveness?",E21,D21,False,0.0,Yes,No,
Japan,WPP,Strategic Thinking,Strategic Thinking,Is one clear Strategy embedded in Content Planning?,E22,D22,True,1.0,Yes,No,
Japan,WPP,Production Excellence,Content Production,Are brand learnings and campaign insights included in Strategy and Content Planning?,E23,D23,False,0.0,Yes,No,
Japan,WPP,Production Excellence,Content Production,Is creative work built on and reviewed based on brand fundamendals and campaign masters?,E24,D24,True,1.0,Yes,No,
Japan,WPP,Production Excellence,Content Production,Does the Content Studio use Nestlé-provided licenses in asset production?,E25,D25,False,0.0,Yes,No,
Japan,WPP,Production Excellence,Content Production,"Do all boosted assets go through CX, with only 100% scored assets turned over?",E26,D26,True,1.0,Yes,No,
Japan,WPP,Production Excellence,Content Production,"Does the Studio use Talkwalker or any WPP tool to gather audience, search, social, CRM, performance or trends?",E27,D27,True,1.0,Yes,No,
Japan,WPP,Production Excellence,Content Production,Are final assets uploaded to ContentHub and tagged correctly on a regular basis?,E28,D28,True,1.0,Yes,No,
Japan,WPP,Production Excellence,Content Production,"Are AI Tools like WPP Open used to imrpve workflow, analysis and planning; Nestlé-compliant AI tools (Firefly) are used for adaptation and craft?",E29,D29,False,0.0,Yes,No,
Japan,WPP,Production Excellence,Content Production,Does the Studio utilize Nestlé licenses for Adobe Creative Cloud?,E30,D30,False,0.0,Yes,No,
Japan,WPP,Production Excellence,Content Production,Is content planned for multiplicity?,E31,D31,False,0.0,Yes,No,
Japan,WPP,Category Expertise,Category Expertise,"Are media, CRM and performance insights embeded into content planning, timelines and content optimization?",E32,D32,False,0.0,Yes,No,
Japan,WPP,Category Expertise,Category Expertise,Are incorrect briefs redirected to NBS or other content partners?,E33,D33,True,1.0,Yes,No,
Japan,WPP,Category Expertise,Category Expertise,Does the Studio work with NBS?,E34,D34,True,1.0,Yes,No,
Japan,WPP,Category Expertise,Category Expertise,Does the Studio work with AOR?,E35,D35,False,0.0,Yes,No,
Japan,WPP,Category Expertise,Category Expertise,Is brand knowledge updated based on industry and brand movements?,E36,D36,False,0.0,Yes,No,
Japan,WPP,Category Expertise,Category Expertise,Does the studio have a dedicated external or inhouse production or capability?,E37,D37,False,0.0,Yes,No,
Japan,WPP,Category Expertise,Category Expertise,Does the Studio utilize brand audience and segmentation in Content Planning?,E38,D38,True,1.0,Yes,No,
Japan,WPP,Category Expertise,Category Expertise,Does the Studio utilize community and social signals used in Content Planning?,E39,D39,True,1.0,Yes,No,
Japan,Nestlé,Category Expertise,Category Expertise,Blank source criterion,B37,C37,False,,No,Yes,Criterion text is blank; excluded by rule even though the adjacent answer cell is populated
MENA,Nestlé,Operational Excellence & Hygiene,Operational Excellence,Is there a dedicated Nestlé Studio Owner/Manager?,B5,C5,True,1.0,Yes,No,
